Survey,Year,Quarter,Country
BITS,1991,1,DE    
BITS,1991,1,DE    
BITS,1991,1,DE    
BITS,1991,1,DK
BITS,1991,1,DK
BITS,1991,1,DK
BITS,1991,1,SE 
BITS,1991,1,SE 
BITS,1991,1,LV
BITS,1991,1,PL 
BITS,1991,2,LV
BITS,1991,3,SE 
BITS,1991,3,LV
BITS,1991,4,DE    
BITS,1991,4,DE    
BITS,1991,4,SE 
BITS,1992,1,DE    
BITS,1992,1,DE    
BITS,1992,1,DE    
BITS,1992,1,DE    
BITS,1992,1,DK
BITS,1992,1,DK
BITS,1992,1,SE 
BITS,1992,1,SE 
BITS,1992,1,PL 
BITS,1992,3,SE 
BITS,1992,4,DE    
BITS,1993,1,DE    
BITS,1993,1,DE    
BITS,1993,1,DK
BITS,1993,1,SE 
BITS,1993,1,SE 
BITS,1993,1,PL 
BITS,1993,1,LV
BITS,1993,2,LV
BITS,1993,2,LV
BITS,1993,2,RU
BITS,1993,3,SE 
BITS,1993,3,SE 
BITS,1993,4,DE    
BITS,1993,4,DE    
BITS,1993,4,SE 
BITS,1993,4,SE 
BITS,1994,1,DE    
BITS,1994,1,DE    
BITS,1994,1,DE    
BITS,1994,1,DK
BITS,1994,1,PL 
BITS,1994,1,SE 
BITS,1994,1,SE 
BITS,1994,2,LV
BITS,1994,2,RU
BITS,1994,3,SE 
BITS,1994,4,DE    
BITS,1994,4,DE    
BITS,1994,4,SE 
BITS,1995,1,DE    
BITS,1995,1,DE    
BITS,1995,1,DK
BITS,1995,1,PL 
BITS,1995,1,SE 
BITS,1995,1,LV
BITS,1995,1,RU
BITS,1995,2,EE
BITS,1995,3,SE 
BITS,1995,3,SE 
BITS,1995,3,EE
BITS,1995,4,DE    
BITS,1995,4,DE    
BITS,1995,4,SE 
BITS,1995,4,EE
BITS,1996,1,DE    
BITS,1996,1,DK
BITS,1996,1,DK
BITS,1996,1,PL 
BITS,1996,1,SE 
BITS,1996,1,LV
BITS,1996,1,RU
BITS,1996,2,DE    
BITS,1996,2,PL 
BITS,1996,2,EE
BITS,1996,3,EE
BITS,1996,4,DE    
BITS,1996,4,DE    
BITS,1996,4,SE 
BITS,1996,4,SE 
